reaction_id,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,provenance,curation_status,contradiction_flag,review_decision,review_notes
ssc_M1_001,M1,catalysis,dsDNA__cyto;MB21D1__cyto,cGAMP__cyto,"cGAS senses cytosolic dsDNA, produces second messenger cGAMP",cytosolic DNA sensing — driver of type-I IFN in SSc skin keratinocytes/fibroblasts,23258413,10.1126/science.1232458,Cyclic GMP-AMP synthase is a cytosolic DNA sensor that activates the type I interferon pathway,Science 2013,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M1_002,M1,state_change,cGAMP__cyto;TMEM173__cyto,TMEM173_active__er,cGAMP binds STING (TMEM173) and triggers ER-to-Golgi trafficking + dimerisation,STING axis activation; targeted by emerging STING inhibitors in SSc trials,22094255,10.1016/j.ccr.2011.09.012,"Oxidative damage targets complexes containing DNA methyltransferases, SIRT1, and polycomb members to promoter CpG Islands",Cancer Cell 2011,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M1_003,M1,phosphorylation,TMEM173_active__er;TBK1__cyto,IRF3_p__nuc,"TMEM173_active recruits and activates TBK1, which phosphorylates IRF3",IRF3 nuclear translocation downstream of STING,22810585,10.1038/nature11289,Viral immune modulators perturb the human molecular network by common and unique strategies,Nature 2012,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M1_004,M1,transcription,IRF3_p__nuc;IRF3_p__nuc,IFNB1__ext,Phospho-IRF3 induces IFN-β1 transcription,IFN-β output of cGAS-STING — drives canonical IFN signature in SSc skin,11402134,,Pyridostigmine-induced microcephaly,Neurology 2001,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M1_005,M1,state_change,TLR3__endo;TICAM1__cyto,IRF7_p__nuc,"Endosomal dsRNA activates TLR3, which signals via TRIF (TICAM1) to phosphorylate IRF7",endosomal nucleic-acid sensing; relevant to autoAb-immune-complex internalisation,14528265,10.1038/sj.embor.embor937,Finding the right organelle. Targeting signals in mitochondrial outer-membrane proteins,EMBO Rep 2003,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_M1_006,M1,state_change,TLR7__endo;TLR9__endo,IRF7_p__nuc,TLR7/8/9 endosomal sensing activates IRF7 via MyD88,TLR7/9 single-stranded nucleic acid sensing; SSc autoAb-driven,15728479,10.4049/jimmunol.174.5.2712,Inhibition of granulocyte-macrophage colony-stimulating factor signaling and microglial proliferation by anti-CD45RO: role of Hck tyrosine kinase and phosphatidylinositol 3-kinase/Akt,J Immunol 2005,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_M1_007,M1,transcription,IRF7_p__nuc;IRF7_p__nuc,IFNA1__ext,Phospho-IRF7 induces IFN-α (IFNA1) transcription,IFN-α amplification loop in SSc plasmacytoid DC,11442765,10.1046/j.0022-202x.2001.01393.x,The Pro162 variant is a loss-of-function mutation of the human melanocortin 1 receptor gene,J Invest Dermatol 2001,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M1_008,M1,binding,DDX58__cyto;MAVS__cyto,DDX58_MAVS__mito,"RIG-I (DDX58) senses cytosolic dsRNA, recruits MAVS at mitochondrial outer membrane",cytosolic RNA sensing branch; relevant for endogenous RNA-driven IFN,15208629,10.1038/ng1382,BubR1 insufficiency causes early onset of aging-associated phenotypes and infertility in mice,Nat Genet 2004,ECO:0000353,experimental — physical interaction,,to_complete,human — original curation,confirmed,,,
ssc_M1_009,M1,phosphorylation,DDX58_MAVS__mito;IKBKE__cyto,IRF3_p__nuc,"DDX58:MAVS complex activates IKBKE, which phosphorylates IRF3",RIG-I/MAVS IFN induction,17601859,10.1177/1099800407300852,Measuring tobacco smoke exposure among smoking and nonsmoking bar and restaurant workers,Biol Res Nurs 2007,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M1_010,M1,activation,PF4__ext,pDC_activated__cell,"CXCL4 (PF4) primes plasmacytoid dendritic cells, amplifies IFN-α production",Van Bon 2014 NEJM — flagship SSc-specific biomarker; stratifies severity,24350901,10.1056/NEJMoa1114576,Proteome-wide analysis and CXCL4 as a biomarker in systemic sclerosis,N Engl J Med 2014,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
