reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_M1_001,in_map,,M1,catalysis,dsDNA__cyto;MB21D1__cyto,cGAMP__cyto,"cGAS senses cytosolic dsDNA, produces second messenger cGAMP",cytosolic DNA sensing — driver of type-I IFN in SSc skin keratinocytes/fibroblasts,23258413,10.1126/science.1232458,Cyclic GMP-AMP synthase is a cytosolic DNA sensor that activates the type I interferon pathway,Science 2013,ECO:0000314,experimental — direct assay,"In bacteria, cyclic oligonucleotide–based antiphage signaling systems are ubiquitous defense systems against bacteriophages that share ancestry with the cyclic GMP-AMP synthase-stimulator of interferon genes (cGAS-STING ) innate immune pathway in animals (41, 42, 69, 70).",verbatim (PMC full-text),,cGAS,,,1,,KEEP — strong (experimental),experimental — direct assay,human — original curation,confirmed,,"[{""p"": ""39753529"", ""t"": ""Macrophage STING signaling promotes fibrosis in benign airway stenosis via an IL6-STAT3 pathway."", ""y"": ""2025""}, {""p"": ""35752612"", ""t"": ""Pseudomonas aeruginosa: pathogenesis, virulence factors, antibiotic resistance, interaction with host, technology advances and emerging therapeutics."", ""y"": ""2022""}, {""p"": ""31474566"", ""t"": ""Mitochondrial Damage and Activation of the STING Pathway Lead to Renal Inflammation and Fibrosis."", ""y"": ""2019""}, {""p"": ""28533362"", ""t"": ""cGAS is essential for cellular senescence."", ""y"": ""2017""}, {""p"": ""37965345"", ""t"": ""The role of cGAS-STING signaling in pulmonary fibrosis and its therapeutic potential."", ""y"": ""2023""}]",[],validate,cGAS senses cytosolic dsDNA and makes cGAMP — canonical innate-immunity fact; cited PMID 23258413 is the actual cGAS discovery (Sun et al). Dossier confirms cGAS-STING drives fibrosis across organs.,23258413,,
ssc_M1_002,in_map,,M1,state_change,cGAMP__cyto;TMEM173__cyto,TMEM173_active__er,cGAMP binds STING (TMEM173) and triggers ER-to-Golgi trafficking + dimerisation,STING axis activation; targeted by emerging STING inhibitors in SSc trials,22094255,10.1016/j.ccr.2011.09.012,"Oxidative damage targets complexes containing DNA methyltransferases, SIRT1, and polycomb members to promoter CpG Islands",Cancer Cell 2011,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""39753529"", ""t"": ""Macrophage STING signaling promotes fibrosis in benign airway stenosis via an IL6-STAT3 pathway."", ""y"": ""2025""}, {""p"": ""31474566"", ""t"": ""Mitochondrial Damage and Activation of the STING Pathway Lead to Renal Inflammation and Fibrosis."", ""y"": ""2019""}, {""p"": ""37533255"", ""t"": ""STING/ACSL4 axis-dependent ferroptosis and inflammation promote hypertension-associated chronic kidney disease."", ""y"": ""2023""}, {""p"": ""37018971"", ""t"": ""STING mediates hepatocyte pyroptosis in liver fibrosis by Epigenetically activating the NLRP3 inflammasome."", ""y"": ""2023""}, {""p"": ""37965345"", ""t"": ""The role of cGAS-STING signaling in pulmonary fibrosis and its therapeutic potential."", ""y"": ""2023""}, {""p"": ""27324217"", ""t"": ""Activation of STING requires palmitoylation at the Golgi."", ""y"": ""2016""}]",[],revise,"Biology (cGAMP binds STING, triggers ER-Golgi trafficking) is canonical, BUT the cited PMID 22094255 is an unrelated paper (oxidative damage / DNA methyltransferases in cancer). Citation must be replaced.",27324217,,
ssc_M1_003,in_map,,M1,phosphorylation,TMEM173_active__er;TBK1__cyto,IRF3_p__nuc,"TMEM173_active recruits and activates TBK1, which phosphorylates IRF3",IRF3 nuclear translocation downstream of STING,22810585,10.1038/nature11289,Viral immune modulators perturb the human molecular network by common and unique strategies,Nature 2012,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""35501370"", ""t"": ""A non-canonical cGAS-STING-PERK pathway facilitates the translational program critical for senescence and organ fibrosis."", ""y"": ""2022""}, {""p"": ""41208891"", ""t"": ""Glycolysis drives STING signaling to promote M1-macrophage polarization and aggravate liver fibrosis."", ""y"": ""2025""}, {""p"": ""36923406"", ""t"": ""The STING/TBK1/IRF3/IFN type I pathway is defective in cystic fibrosis."", ""y"": ""2023""}, {""p"": ""41110750"", ""t"": ""Amlexanox alleviates renal inflammation and fibrosis by inhibiting cGAS/STING/TBK1 and TGF-β1/Smad signaling."", ""y"": ""2025""}, {""p"": ""40243337"", ""t"": ""Protein-S-nitrosylation of human cytomegalovirus pp65 reduces its ability to undermine cGAS."", ""y"": ""2025""}, {""p"": ""41020872"", ""t"": ""Targeting the cGAS-STING Pathway to Modulate Immune Inflammation in Diabetes and Cardiovascular Complications: Mechanisms and Therapeutic Insights."", ""y"": ""2025""}]","[{""p"": ""37555319"", ""t"": ""Epigenetic Induction of Smooth Muscle Cell Phenotypic Alterations in Aortic Aneurysms and Dissections."", ""y"": ""2023"", ""c"": ""In contrast""}, {""p"": ""40279968"", ""t"": ""Targeting STING and protecting mitochondrial function with Nephropathy II decoction to alleviate renal fibrosis."", ""y"": ""2025"", ""c"": ""reduced fibrosis""}, {""p"": ""36185574"", ""t"": ""XBP1-mediated activation of the STING signalling pathway in macrophages contributes to liver fibrosis progression."", ""y"": ""2022"", ""c"": ""no effect""}, {""p"": ""37806536"", ""t"": ""QFAE-nB alleviates pulmonary fibrosis by inhibiting the STING pathway in mice."", ""y"": ""2024"", ""c"": ""anti-fibrotic""}]",revise,"STING→TBK1→IRF3 phosphorylation is canonical, but cited PMID 22810585 is unrelated ('Viral immune modulators perturb the human molecular network'). Replace citation.",36923406,,
ssc_M1_004,in_map,,M1,transcription,IRF3_p__nuc;IRF3_p__nuc,IFNB1__ext,Phospho-IRF3 induces IFN-β1 transcription,IFN-β output of cGAS-STING — drives canonical IFN signature in SSc skin,11402134,,Pyridostigmine-induced microcephaly,Neurology 2001,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""36576150"", ""t"": ""TRIM7/RNF90 promotes autophagy via regulation of ATG7 ubiquitination during L. monocytogenes infection."", ""y"": ""2023""}, {""p"": ""35278833"", ""t"": ""The selective STING inhibitor H-151 preserves myocardial function and ameliorates cardiac fibrosis in murine myocardial infarction."", ""y"": ""2022""}, {""p"": ""37723657"", ""t"": ""CSNK1A1/CK1α suppresses autoimmunity by restraining the CGAS-STING1 signaling."", ""y"": ""2024""}, {""p"": ""35543189"", ""t"": ""UXT attenuates the CGAS-STING1 signaling by targeting STING1 for autophagic degradation."", ""y"": ""2023""}, {""p"": ""35686918"", ""t"": ""DNA from macrophages induces fibrosis and vasculopathy through POLR3A/STING/type I interferon axis in systemic sclerosis."", ""y"": ""2023""}, {""p"": ""36923406"", ""t"": ""The STING/TBK1/IRF3/IFN type I pathway is defective in cystic fibrosis."", ""y"": ""2023""}]","[{""p"": ""39198639"", ""t"": ""Spatially clustered type I interferon responses at injury borderzones."", ""y"": ""2024"", ""c"": ""did not""}]",validate,Phospho-IRF3 induces IFN-β transcription — textbook. Cited PMID 11402134 returned no abstract (unverifiable here) but the biology is canonical and dossier supports the STING/IRF3/IFN-I axis.,35686918,,
ssc_M1_005,in_map,,M1,state_change,TLR3__endo;TICAM1__cyto,IRF7_p__nuc,"Endosomal dsRNA activates TLR3, which signals via TRIF (TICAM1) to phosphorylate IRF7",endosomal nucleic-acid sensing; relevant to autoAb-immune-complex internalisation,14528265,10.1038/sj.embor.embor937,Finding the right organelle. Targeting signals in mitochondrial outer-membrane proteins,EMBO Rep 2003,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"TLR3/TRIF nucleic-acid sensing is real (classically →IRF3, also IRF7), but cited PMID 14528265 is unrelated (mitochondrial outer-membrane targeting signals). Replace citation; double-check IRF7 vs IRF3.",,,
ssc_M1_006,in_map,,M1,state_change,TLR7__endo;TLR9__endo,IRF7_p__nuc,TLR7/8/9 endosomal sensing activates IRF7 via MyD88,TLR7/9 single-stranded nucleic acid sensing; SSc autoAb-driven,15728479,10.4049/jimmunol.174.5.2712,Inhibition of granulocyte-macrophage colony-stimulating factor signaling and microglial proliferation by anti-CD45RO: role of Hck tyrosine kinase and phosphatidylinositol 3-kinase/Akt,J Immunol 2005,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""23678181"", ""t"": ""Human parainfluenza virus type 2 V protein inhibits TRAF6-mediated ubiquitination of IRF7 to prevent TLR7- and TLR9-dependent interferon induction."", ""y"": ""2013""}, {""p"": ""25907537"", ""t"": ""TRIM35 negatively regulates TLR7- and TLR9-mediated type I interferon production by targeting IRF7."", ""y"": ""2015""}, {""p"": ""37123625"", ""t"": ""The Expression of Plasmacytoid Dendritic Cells and TLR7/9-MyD88-IRAKs Pathway in Chronic Eczema Lesions."", ""y"": ""2023""}, {""p"": ""32111355"", ""t"": ""The mechanism of action of Spi-B in the transcriptional activation of the interferon-α4 gene."", ""y"": ""2020""}]",[],revise,"TLR7/9→MyD88→IRF7 is canonical, but cited PMID 15728479 is unrelated (GM-CSF/microglia). Replace citation (e.g. dossier 32111355, Spi-B/IFN-α4).",32111355,,
ssc_M1_007,in_map,,M1,transcription,IRF7_p__nuc;IRF7_p__nuc,IFNA1__ext,Phospho-IRF7 induces IFN-α (IFNA1) transcription,IFN-α amplification loop in SSc plasmacytoid DC,11442765,10.1046/j.0022-202x.2001.01393.x,The Pro162 variant is a loss-of-function mutation of the human melanocortin 1 receptor gene,J Invest Dermatol 2001,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""40825908"", ""t"": ""FGF15/FGFR4 signaling suppresses M1 macrophage polarization and multi-organ inflammation in septic mice by inhibiting H3K18 lactylation-driven Irf7 expression through NF2-Hippo activation."", ""y"": ""2025""}]","[{""p"": ""31439591"", ""t"": ""Interferon regulatory factor 7 (IRF7) represents a link between inflammation and fibrosis in the pathogenesis of systemic sclerosis."", ""y"": ""2019"", ""c"": ""unaffected""}, {""p"": ""39043024"", ""t"": ""Novel goose parvovirus VP1 targets IRF7 protein to block the type I interferon upstream signaling pathway."", ""y"": ""2024"", ""c"": ""do not""}]",validate,"Phospho-IRF7 induces IFN-α — textbook. Cited PMID 11442765 had no abstract to verify, but biology canonical.",,,
ssc_M1_008,in_map,,M1,binding,DDX58__cyto;MAVS__cyto,DDX58_MAVS__mito,"RIG-I (DDX58) senses cytosolic dsRNA, recruits MAVS at mitochondrial outer membrane",cytosolic RNA sensing branch; relevant for endogenous RNA-driven IFN,15208629,10.1038/ng1382,BubR1 insufficiency causes early onset of aging-associated phenotypes and infertility in mice,Nat Genet 2004,ECO:0000353,experimental — physical interaction,,to_complete,,,,,1,,KEEP — add a citation,experimental — physical interaction but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""35470757"", ""t"": ""Multifaceted roles of TAX1BP1 in autophagy."", ""y"": ""2023""}, {""p"": ""28768533"", ""t"": ""Progression of pathology in PINK1-deficient mouse brain from splicing via ubiquitination, ER stress, and mitophagy changes to neuroinflammation."", ""y"": ""2017""}]","[{""p"": ""33966599"", ""t"": ""Lipotoxicity reduces DDX58/Rig-1 expression and activity leading to impaired autophagy and cell death."", ""y"": ""2022"", ""c"": ""protective""}]",revise,"RIG-I (DDX58) senses cytosolic dsRNA and recruits MAVS — canonical, but cited PMID 15208629 is unrelated (BubR1 / aging). Replace citation.",,,
ssc_M1_009,in_map,,M1,phosphorylation,DDX58_MAVS__mito;IKBKE__cyto,IRF3_p__nuc,"DDX58:MAVS complex activates IKBKE, which phosphorylates IRF3",RIG-I/MAVS IFN induction,17601859,10.1177/1099800407300852,Measuring tobacco smoke exposure among smoking and nonsmoking bar and restaurant workers,Biol Res Nurs 2007,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"DDX58:MAVS→IKBKE→IRF3 is established, but cited PMID 17601859 is unrelated (tobacco-smoke biomarker in bar workers). Replace citation.",,,
ssc_M1_010,in_map,,M1,activation,PF4__ext,pDC_activated__cell,"CXCL4 (PF4) primes plasmacytoid dendritic cells, amplifies IFN-α production",Van Bon 2014 NEJM — flagship SSc-specific biomarker; stratifies severity,24350901,10.1056/NEJMoa1114576,Proteome-wide analysis and CXCL4 as a biomarker in systemic sclerosis,N Engl J Med 2014,ECO:0000314,experimental — direct assay,"In the Dp16 mouse model, increased IFNR gene dosage promotes platelet activation and inflammatory signaling, as evidenced by increased platelet P-selectin, activated αIIbβ3, plasma PF4, and lung PF4.",verbatim (PMC full-text),,PF4|activated,,,1,,KEEP — strong (experimental),experimental — direct assay,human — original curation,confirmed,,"[{""p"": ""38167034"", ""t"": ""Single-cell RNA-seq analysis decodes the kidney microenvironment induced by polystyrene microplastics in mice receiving a high-fat diet."", ""y"": ""2024""}, {""p"": ""34986347"", ""t"": ""CXCL4 drives fibrosis by promoting several key cellular and molecular processes."", ""y"": ""2022""}, {""p"": ""39025985"", ""t"": ""Proteomic screening identifies PF4/Cxcl4 as a critical driver of myelofibrosis."", ""y"": ""2024""}, {""p"": ""39464886"", ""t"": ""Efferocytosis dysfunction in CXCL4-induced M4 macrophages: phenotypic insights in systemic sclerosis in vitro and in vivo."", ""y"": ""2024""}, {""p"": ""40141068"", ""t"": ""The Role of CXCL4 in Systemic Sclerosis: DAMP, Auto-Antigen and Biomarker."", ""y"": ""2025""}, {""p"": ""39707183"", ""t"": ""CXCL4 deficiency limits M4 macrophage infiltration and attenuates hyperoxia-induced lung injury."", ""y"": ""2024""}]","[{""p"": ""36807143"", ""t"": ""Platelet-instructed SPP1+ macrophages drive myofibroblast activation in fibrosis in a CXCL4-dependent manner."", ""y"": ""2023"", ""c"": ""independent of""}, {""p"": ""40072075"", ""t"": ""Pro-Fibrotic Macrophage Subtypes: SPP1+ Macrophages as a Key Player and Therapeutic Target in Cardiac Fibrosis?"", ""y"": ""2025"", ""c"": ""reduced fibrosis""}, {""p"": ""41337540"", ""t"": ""Dysregulated alveolar type 2 epithelial cell proteostasis promotes fibrogenic macrophage migration inhibitory factor-CD74 signaling."", ""y"": ""2025"", ""c"": ""attenuated fibrosis""}, {""p"": ""36614095"", ""t"": ""CXCL4-RNA Complexes Circulate in Systemic Sclerosis and Amplify Inflammatory/Pro-Fibrotic Responses by Myeloid Dendritic Cells."", ""y"": ""2022"", ""c"": ""In contrast""}]",validate,CXCL4(PF4) primes pDCs to amplify IFN-α — cited PMID 24350901 is the van Bon SSc CXCL4 paper (correct). Strongly corroborated (34986347 CXCL4 drives fibrosis; 39464886 CXCL4-M4 macrophages in SSc).,24350901;34986347,,
